query_id,class,query_text,expected_evidence_refs,k,notes
Q001,policy,我的名字是什么？,MEMORY.md:1,5,长期规则
Q002,policy,新任务默认流程是什么？,MEMORY.md:2,5,先补全需求再执行
Q003,policy,任务完成前必须经过哪些闸门？,MEMORY.md:8,5,验收-落盘-发布回执
Q004,policy,EvoMap 提交后要回执哪些信息？,MEMORY.md:9,5,task_id/submission_id/status
Q005,progress,当前 qmd 迁移做到哪了？,docs/memory/qmd-prep/*.md;docs/plans/2026-02-24-qmd-migration-prep-plan.md,5,文档落地进度
Q006,progress,最近新增的任务是什么？,task-progress/daily/2026-02-25.md:1,5,VOICE-20260225-AGENT-GATEWAY-MVP
Q007,progress,当前任务状态是什么？,task-progress/daily/2026-02-25.md:2,5,PLAN
Q008,history,之前 qmd 的部署建议是什么？,docs/memory/qmd-prep/cutover-gate.md;docs/memory/qmd-prep/risk-and-rollback.md,5,灰度+回滚
Q009,history,为什么不建议直接硬切？,docs/memory/qmd-prep/risk-and-rollback.md,5,风险矩阵
Q010,history,回滚触发条件有哪些？,docs/memory/qmd-prep/risk-and-rollback.md:Rollback Conditions,5,四类触发
